hour_utc,kwh,cluster,motion_total
2023-10-24T11:00:00Z,0.2669999999998254,2,0.0
2023-10-24T12:00:00Z,0.4110000000000582,4,14.0
2023-10-24T13:00:00Z,0.6440000000002328,0,19.0
2023-10-24T14:00:00Z,0.3029999999998836,0,9.0
2023-10-24T15:00:00Z,0.19900000000052387,0,19.0
2023-10-24T16:00:00Z,0.18400000000110595,0,11.0
2023-10-24T17:00:00Z,0.2819999999992433,0,11.0
2023-10-24T18:00:00Z,0.6899999999986903,0,14.0
2023-10-24T19:00:00Z,0.6630000000004657,2,5.0
2023-10-24T20:00:00Z,0.386000000002241,0,15.0
2023-10-24T21:00:00Z,0.3460000000013679,2,2.0
2023-10-24T22:00:00Z,0.3279999999977008,2,4.0
2023-10-24T23:00:00Z,0.4510000000009313,3,21.0
2023-10-25T00:00:00Z,0.2959999999984575,3,12.0
2023-10-25T01:00:00Z,0.22899999999935972,2,0.0
2023-10-25T02:00:00Z,0.23400000000401633,2,0.0
2023-10-25T03:00:00Z,0.15099999999802094,2,0.0
2023-10-25T04:00:00Z,0.2109999999993306,2,0.0
2023-10-25T05:00:00Z,0.24399999999877764,2,4.0
2023-10-25T06:00:00Z,0.7659999999996217,3,12.0
2023-10-25T07:00:00Z,0.9809999999997672,3,14.0
2023-10-25T08:00:00Z,0.5889999999999418,2,7.0
2023-10-25T09:00:00Z,0.4470000000001164,3,13.0
2023-10-25T10:00:00Z,0.46600000000034925,4,13.0
2023-10-25T11:00:00Z,2.105999999999767,4,10.0
2023-10-25T12:00:00Z,1.0400000000008731,4,16.0
2023-10-25T13:00:00Z,0.3120000000017171,2,11.0
2023-10-25T14:00:00Z,0.3459999999977299,2,7.0
2023-10-25T15:00:00Z,0.6219999999993888,2,11.0
2023-10-25T16:00:00Z,0.47800000000279397,0,18.0
2023-10-25T17:00:00Z,0.5609999999978754,2,7.0
2023-10-25T18:00:00Z,0.24800000000323053,3,15.0
2023-10-25T19:00:00Z,0.5549999999966531,4,18.0
2023-10-25T20:00:00Z,0.7680000000000291,2,8.0
2023-10-25T21:00:00Z,0.3280000000013388,3,16.0
2023-10-25T22:00:00Z,0.33399999999892316,3,19.0
2023-10-25T23:00:00Z,0.13999999999941792,2,2.0
2023-10-26T00:00:00Z,0.23500000000058208,2,2.0
2023-10-26T01:00:00Z,0.19900000000052387,2,0.0
2023-10-26T02:00:00Z,0.2220000000015716,2,0.0
2023-10-26T03:00:00Z,0.16200000000026193,2,4.0
2023-10-26T04:00:00Z,0.22299999999813735,2,2.0
2023-10-26T05:00:00Z,0.21300000000337604,2,2.0
2023-10-26T06:00:00Z,0.43399999999746797,3,15.0
2023-10-26T07:00:00Z,0.3330000000023574,4,25.0
2023-10-26T08:00:00Z,0.18999999999869033,3,10.0
2023-10-26T09:00:00Z,0.5,3,20.0
2023-10-26T10:00:00Z,0.363999999997759,3,12.0
2023-10-26T11:00:00Z,0.5509999999994761,2,5.0
2023-10-26T12:00:00Z,0.6590000000032887,2,4.0
2023-10-26T13:00:00Z,1.1889999999984866,4,17.0
2023-10-26T14:00:00Z,0.7239999999983411,3,24.0
2023-10-26T15:00:00Z,0.4180000000014843,0,12.0
2023-10-26T16:00:00Z,0.2819999999992433,0,16.0
2023-10-26T17:00:00Z,0.2570000000014261,2,1.0
2023-10-26T18:00:00Z,0.4470000000001164,0,12.0
2023-10-26T19:00:00Z,0.4639999999999418,4,13.0
2023-10-26T20:00:00Z,0.7010000000009313,4,7.0
2023-10-26T21:00:00Z,0.45799999999871943,2,8.0
2023-10-26T22:00:00Z,0.24399999999877764,2,7.0
2023-10-26T23:00:00Z,0.18400000000110595,3,18.0
2023-10-27T00:00:00Z,0.25,2,1.0
2023-10-27T01:00:00Z,0.2249999999985448,2,3.0
2023-10-27T02:00:00Z,0.1820000000006985,2,1.0
2023-10-27T03:00:00Z,0.16500000000087311,2,0.0
2023-10-27T04:00:00Z,0.23700000000098953,2,7.0
2023-10-27T05:00:00Z,0.4169999999976426,2,7.0
2023-10-27T06:00:00Z,0.58100000000195,4,13.0
2023-10-27T07:00:00Z,0.2649999999994179,2,0.0
2023-10-27T08:00:00Z,0.5259999999980209,3,22.0
2023-10-27T09:00:00Z,0.533000000003085,4,28.0
2023-10-27T10:00:00Z,0.4969999999993888,0,16.0
2023-10-27T11:00:00Z,0.38299999999799184,0,20.0
2023-10-27T12:00:00Z,0.680000000000291,2,8.0
2023-10-27T13:00:00Z,1.0489999999990687,2,9.0
2023-10-27T14:00:00Z,0.3500000000021828,0,15.0
2023-10-27T15:00:00Z,0.467000000000553,0,24.0
2023-10-27T16:00:00Z,0.565999999998894,4,19.0
2023-10-27T17:00:00Z,1.2489999999997963,3,28.0
2023-10-27T18:00:00Z,1.0740000000005239,1,28.0
2023-10-27T19:00:00Z,0.4830000000001746,2,7.0
2023-10-27T20:00:00Z,0.32700000000113505,0,9.0
2023-10-27T21:00:00Z,0.4059999999990396,3,15.0
2023-10-27T22:00:00Z,0.6929999999993015,3,17.0
2023-10-27T23:00:00Z,0.2999999999992724,2,4.0
2023-10-28T00:00:00Z,0.19200000000273576,2,2.0
2023-10-28T01:00:00Z,0.15199999999822467,2,0.0
2023-10-28T02:00:00Z,0.21600000000034925,2,0.0
2023-10-28T03:00:00Z,0.22599999999874854,2,5.0
2023-10-28T04:00:00Z,0.2249999999985448,2,3.0
2023-10-28T05:00:00Z,0.14500000000407454,2,3.0
2023-10-28T06:00:00Z,0.6899999999986903,3,35.0
2023-10-28T07:00:00Z,0.5399999999972351,0,12.0
2023-10-28T08:00:00Z,1.2290000000029977,4,16.0
2023-10-28T09:00:00Z,0.5419999999976426,3,17.0
2023-10-28T10:00:00Z,0.4800000000032014,2,10.0
2023-10-28T11:00:00Z,0.33999999999650754,4,15.0
2023-10-28T12:00:00Z,0.2570000000014261,2,4.0
2023-10-28T13:00:00Z,0.5490000000027067,2,8.0
2023-10-28T14:00:00Z,0.43699999999807915,0,25.0
2023-10-28T15:00:00Z,1.173000000002503,0,11.0
2023-10-28T16:00:00Z,0.3139999999984866,0,12.0
2023-10-28T17:00:00Z,0.6089999999967404,2,9.0
2023-10-28T18:00:00Z,0.25300000000424916,0,11.0
2023-10-28T19:00:00Z,0.43399999999746797,2,7.0
2023-10-28T20:00:00Z,0.3790000000008149,2,5.0
2023-10-28T21:00:00Z,1.2690000000002328,3,17.0
2023-10-28T22:00:00Z,0.7340000000003783,3,12.0
2023-10-28T23:00:00Z,0.33000000000174623,2,3.0
2023-10-29T00:00:00Z,0.17299999999522697,2,0.0
2023-10-29T01:00:00Z,0.10700000000360887,3,9.0
2023-10-29T02:00:00Z,0.21199999999953434,2,7.0
2023-10-29T03:00:00Z,0.27199999999720603,4,12.0
2023-10-29T04:00:00Z,0.27400000000125146,0,14.0
2023-10-29T05:00:00Z,0.272000000000844,2,6.0
2023-10-29T06:00:00Z,0.16599999999743886,3,14.0
2023-10-29T07:00:00Z,0.5060000000012224,2,9.0
2023-10-29T08:00:00Z,0.6320000000014261,3,27.0
2023-10-29T09:00:00Z,0.41300000000046566,0,14.0
2023-10-29T10:00:00Z,0.5739999999968859,3,13.0
2023-10-29T11:00:00Z,1.2139999999999418,3,16.0
2023-10-29T12:00:00Z,2.3370000000031723,4,13.0
2023-10-29T13:00:00Z,2.2809999999990396,2,7.0
2023-10-29T14:00:00Z,0.9989999999997963,0,11.0
2023-10-29T15:00:00Z,0.6530000000020664,2,7.0
2023-10-29T16:00:00Z,1.9699999999975262,4,13.0
2023-10-29T17:00:00Z,1.3869999999988067,4,14.0
2023-10-29T18:00:00Z,0.6280000000042492,0,24.0
2023-10-29T19:00:00Z,0.4499999999970896,0,14.0
2023-10-29T20:00:00Z,0.4680000000007567,4,22.0
2023-10-29T21:00:00Z,0.40200000000186265,3,26.0
2023-10-29T22:00:00Z,0.9479999999966822,3,12.0
2023-10-29T23:00:00Z,0.47400000000197906,2,4.0
2023-10-30T00:00:00Z,0.20899999999892316,2,0.0
2023-10-30T01:00:00Z,0.1499999999978172,2,0.0
2023-10-30T02:00:00Z,0.20500000000174623,2,0.0
2023-10-30T03:00:00Z,0.23400000000037835,2,3.0
2023-10-30T04:00:00Z,0.2180000000007567,0,22.0
2023-10-30T05:00:00Z,0.29100000000107684,4,12.0
2023-10-30T06:00:00Z,0.2889999999970314,3,27.0
2023-10-30T07:00:00Z,0.577000000001135,4,24.0
2023-10-30T08:00:00Z,0.15399999999863212,3,15.0
2023-10-30T09:00:00Z,0.6090000000003783,2,8.0
2023-10-30T10:00:00Z,0.17000000000189175,2,4.0
2023-10-30T11:00:00Z,0.25499999999738066,2,0.0
2023-10-30T12:00:00Z,0.6929999999993015,2,9.0
2023-10-30T13:00:00Z,0.29200000000128057,2,0.0
2023-10-30T14:00:00Z,0.21199999999953434,2,3.0
2023-10-30T15:00:00Z,0.3830000000016298,4,11.0
2023-10-30T16:00:00Z,0.45799999999871943,0,9.0
2023-10-30T17:00:00Z,1.20600000000195,0,25.0
2023-10-30T18:00:00Z,1.010999999998603,2,7.0
2023-10-30T19:00:00Z,0.919000000001688,4,6.0
2023-10-30T20:00:00Z,0.3739999999997963,2,0.0
2023-10-30T21:00:00Z,0.3319999999985157,3,21.0
2023-10-30T22:00:00Z,0.4249999999992724,3,39.0
2023-10-30T23:00:00Z,0.7439999999987776,3,24.0
2023-10-31T00:00:00Z,0.136000000002241,2,3.0
2023-10-31T01:00:00Z,0.19700000000011642,2,3.0
2023-10-31T02:00:00Z,0.21999999999752617,2,3.0
2023-10-31T03:00:00Z,0.13300000000162981,2,3.0
2023-10-31T04:00:00Z,0.21900000000096043,2,5.0
2023-10-31T05:00:00Z,0.24799999999959255,2,10.0
2023-10-31T06:00:00Z,0.23500000000058208,2,4.0
2023-10-31T07:00:00Z,0.39900000000125146,2,13.0
2023-10-31T08:00:00Z,0.5159999999996217,3,15.0
2023-10-31T09:00:00Z,0.3319999999985157,2,8.0
2023-10-31T10:00:00Z,0.2989999999990687,2,11.0
2023-10-31T11:00:00Z,0.43000000000029104,3,25.0
2023-10-31T12:00:00Z,0.3709999999991851,4,18.0
2023-10-31T13:00:00Z,0.8150000000023283,0,12.0
2023-10-31T14:00:00Z,0.330999999998312,2,5.0
2023-10-31T15:00:00Z,0.36700000000200816,4,12.0
2023-10-31T16:00:00Z,0.5209999999970023,2,8.0
2023-10-31T17:00:00Z,0.3140000000021246,2,9.0
2023-10-31T18:00:00Z,0.3709999999991851,2,1.0
2023-10-31T19:00:00Z,1.6830000000009022,2,11.0
2023-10-31T20:00:00Z,0.5689999999995052,0,17.0
2023-10-31T21:00:00Z,0.7139999999999418,4,36.0
2023-10-31T22:00:00Z,0.5210000000006403,3,21.0
2023-10-31T23:00:00Z,0.22999999999956344,3,16.0
2023-11-01T00:00:00Z,0.20900000000256114,2,5.0
2023-11-01T01:00:00Z,0.1529999999984284,2,5.0
2023-11-01T02:00:00Z,0.1290000000008149,2,7.0
2023-11-01T03:00:00Z,0.24399999999877764,0,18.0
2023-11-01T04:00:00Z,0.19700000000011642,2,0.0
2023-11-01T05:00:00Z,0.20199999999749707,2,6.0
2023-11-01T06:00:00Z,0.2669999999998254,3,16.0
2023-11-01T07:00:00Z,0.5,4,28.0
2023-11-01T08:00:00Z,0.18700000000171713,4,11.0
2023-11-01T09:00:00Z,0.3719999999993888,4,17.0
2023-11-01T10:00:00Z,0.18300000000090222,4,13.0
2023-11-01T11:00:00Z,0.43400000000110595,0,16.0
2023-11-01T12:00:00Z,0.21700000000055297,3,22.0
2023-11-01T13:00:00Z,0.5709999999962747,2,5.0
2023-11-01T14:00:00Z,0.33000000000174623,4,15.0
2023-11-01T15:00:00Z,0.6569999999992433,0,14.0
2023-11-01T16:00:00Z,0.4940000000024156,4,12.0
2023-11-01T17:00:00Z,0.5059999999975844,0,17.0
2023-11-01T18:00:00Z,1.0780000000013388,4,26.0
2023-11-01T19:00:00Z,0.5869999999995343,3,23.0
2023-11-01T20:00:00Z,0.34799999999813735,2,4.0
2023-11-01T21:00:00Z,0.46300000000337604,2,1.0
2023-11-01T22:00:00Z,0.49100000000180444,0,11.0
2023-11-01T23:00:00Z,0.5869999999995343,3,22.0
2023-11-02T00:00:00Z,0.22599999999874854,2,5.0
2023-11-02T01:00:00Z,0.1959999999999127,2,7.0
2023-11-02T02:00:00Z,0.1500000000014552,2,6.0
2023-11-02T03:00:00Z,0.238999999997759,2,6.0
2023-11-02T04:00:00Z,0.20899999999892316,2,0.0
2023-11-02T05:00:00Z,0.23500000000058208,2,4.0
2023-11-02T06:00:00Z,0.2040000000015425,3,13.0
2023-11-02T07:00:00Z,1.1450000000004366,3,22.0
2023-11-02T08:00:00Z,0.6049999999995634,4,22.0
2023-11-02T09:00:00Z,0.7449999999989814,4,13.0
2023-11-02T10:00:00Z,0.28800000000046566,4,27.0
2023-11-02T11:00:00Z,0.28399999999965075,4,14.0
2023-11-02T12:00:00Z,0.19199999999909778,2,3.0
2023-11-02T13:00:00Z,0.7410000000018044,4,19.0
2023-11-02T14:00:00Z,0.4539999999979045,0,18.0
2023-11-02T15:00:00Z,0.4330000000009022,3,22.0
2023-11-02T16:00:00Z,0.40200000000186265,4,9.0
2023-11-02T17:00:00Z,0.5339999999996508,3,14.0
2023-11-02T18:00:00Z,0.7569999999977881,2,8.0
2023-11-02T19:00:00Z,1.055000000000291,2,10.0
2023-11-02T20:00:00Z,0.28700000000026193,2,4.0
2023-11-02T21:00:00Z,0.37100000000282307,3,40.0
2023-11-02T22:00:00Z,0.27599999999802094,3,21.0
2023-11-02T23:00:00Z,0.26599999999962165,3,21.0
2023-11-03T00:00:00Z,0.16899999999805004,2,2.0
2023-11-03T01:00:00Z,0.21700000000419095,2,6.0
2023-11-03T02:00:00Z,0.22199999999793363,2,6.0
2023-11-03T03:00:00Z,0.21999999999752617,0,8.0
2023-11-03T04:00:00Z,0.20500000000174623,2,4.0
2023-11-03T05:00:00Z,0.16600000000107684,3,17.0
2023-11-03T06:00:00Z,0.5969999999979336,3,45.0
2023-11-03T07:00:00Z,1.3320000000021537,4,18.0
2023-11-03T08:00:00Z,0.4850000000005821,2,7.0
2023-11-03T09:00:00Z,0.6430000000000291,2,12.0
2023-11-03T10:00:00Z,0.7759999999980209,2,9.0
2023-11-03T11:00:00Z,0.2220000000015716,1,19.0
2023-11-03T12:00:00Z,0.29399999999805004,2,7.0
2023-11-03T13:00:00Z,1.1200000000026193,4,15.0
2023-11-03T14:00:00Z,0.31999999999970896,2,10.0
2023-11-03T15:00:00Z,0.36999999999898137,0,13.0
2023-11-03T16:00:00Z,0.7560000000012224,4,23.0
2023-11-03T17:00:00Z,0.5869999999995343,0,12.0
2023-11-03T18:00:00Z,0.44099999999889405,2,8.0
2023-11-03T19:00:00Z,0.3260000000009313,2,11.0
2023-11-03T20:00:00Z,0.5129999999990105,0,10.0
2023-11-03T21:00:00Z,0.3820000000014261,2,3.0
2023-11-03T22:00:00Z,0.4459999999999127,2,8.0
2023-11-03T23:00:00Z,0.27999999999883585,3,33.0
2023-11-04T00:00:00Z,0.3460000000013679,2,3.0
2023-11-04T01:00:00Z,0.22599999999874854,2,0.0
2023-11-04T02:00:00Z,0.18399999999746797,2,0.0
2023-11-04T03:00:00Z,0.21000000000276486,2,3.0
2023-11-04T04:00:00Z,0.21700000000055297,2,0.0
2023-11-04T05:00:00Z,0.22599999999874854,2,6.0
2023-11-04T06:00:00Z,0.13800000000264845,2,3.0
2023-11-04T07:00:00Z,0.6970000000001164,3,18.0
2023-11-04T08:00:00Z,0.8719999999957508,0,16.0
2023-11-04T09:00:00Z,0.7660000000032596,3,36.0
2023-11-04T10:00:00Z,0.819999999999709,4,34.0
2023-11-04T11:00:00Z,0.6419999999998254,1,19.0
2023-11-04T12:00:00Z,0.625,2,2.0
2023-11-04T13:00:00Z,0.17399999999906868,2,3.0
2023-11-04T14:00:00Z,0.21700000000055297,2,0.0
2023-11-04T15:00:00Z,0.22999999999956344,2,4.0
2023-11-04T16:00:00Z,1.3499999999985448,1,13.0
2023-11-04T17:00:00Z,0.49900000000343425,4,10.0
2023-11-04T18:00:00Z,0.9839999999967404,2,8.0
2023-11-04T19:00:00Z,0.38100000000122236,2,2.0
2023-11-04T20:00:00Z,0.3250000000007276,2,3.0
2023-11-04T21:00:00Z,0.34800000000177533,3,17.0
2023-11-04T22:00:00Z,0.36499999999796273,4,22.0
2023-11-04T23:00:00Z,0.20300000000133878,3,13.0
2023-11-05T00:00:00Z,0.24199999999837019,2,1.0
2023-11-05T01:00:00Z,0.15999999999985448,2,2.0
2023-11-05T02:00:00Z,0.21999999999752617,2,4.0
2023-11-05T03:00:00Z,0.23500000000058208,2,3.0
2023-11-05T04:00:00Z,0.23200000000360887,2,6.0
2023-11-05T05:00:00Z,0.1349999999983993,2,1.0
2023-11-05T06:00:00Z,0.23400000000037835,2,3.0
2023-11-05T07:00:00Z,0.22699999999895226,3,12.0
2023-11-05T08:00:00Z,0.5509999999994761,3,27.0
2023-11-05T09:00:00Z,0.3290000000015425,2,10.0
2023-11-05T10:00:00Z,0.6019999999989523,3,22.0
2023-11-05T11:00:00Z,0.47000000000116415,2,4.0
2023-11-05T12:00:00Z,0.9579999999987194,3,20.0
2023-11-05T13:00:00Z,1.5669999999990978,0,10.0
2023-11-05T14:00:00Z,2.0780000000013388,4,11.0
2023-11-05T15:00:00Z,2.980999999999767,2,10.0
2023-11-05T16:00:00Z,0.9000000000014552,2,8.0
2023-11-05T17:00:00Z,0.7710000000006403,4,13.0
2023-11-05T18:00:00Z,0.5339999999996508,0,15.0
2023-11-05T19:00:00Z,2.5720000000001164,3,24.0
2023-11-05T20:00:00Z,0.8249999999970896,4,17.0
2023-11-05T21:00:00Z,0.783000000003085,4,20.0
2023-11-05T22:00:00Z,0.690999999998894,3,41.0
2023-11-05T23:00:00Z,0.9110000000000582,3,27.0
2023-11-06T00:00:00Z,0.12600000000020373,0,15.0
2023-11-06T01:00:00Z,0.22100000000136788,2,9.0
2023-11-06T02:00:00Z,0.227999999995518,2,2.0
2023-11-06T03:00:00Z,0.20600000000194996,2,7.0
2023-11-06T04:00:00Z,0.15199999999822467,2,2.0
2023-11-06T05:00:00Z,0.2430000000022119,0,11.0
2023-11-06T06:00:00Z,0.2319999999999709,3,18.0
2023-11-06T07:00:00Z,0.5260000000016589,3,18.0
2023-11-06T08:00:00Z,0.17599999999947613,2,9.0
2023-11-06T09:00:00Z,0.5020000000004075,3,23.0
2023-11-06T10:00:00Z,1.2809999999990396,2,8.0
2023-11-06T11:00:00Z,0.41600000000107684,2,3.0
2023-11-06T12:00:00Z,0.6859999999978754,2,8.0
2023-11-06T13:00:00Z,1.069999999999709,4,12.0
2023-11-06T14:00:00Z,0.657999999999447,2,7.0
2023-11-06T15:00:00Z,0.3720000000030268,2,5.0
2023-11-06T16:00:00Z,0.6939999999958673,2,9.0
2023-11-06T17:00:00Z,0.47700000000259024,3,23.0
2023-11-06T18:00:00Z,0.565999999998894,0,11.0
2023-11-06T19:00:00Z,0.39800000000104774,2,5.0
2023-11-06T20:00:00Z,0.4650000000001455,4,21.0
2023-11-06T21:00:00Z,0.44499999999970896,2,9.0
2023-11-06T22:00:00Z,0.5069999999977881,3,33.0
2023-11-06T23:00:00Z,0.24500000000261934,2,9.0
2023-11-07T00:00:00Z,0.2459999999991851,2,6.0
2023-11-07T01:00:00Z,0.2570000000014261,4,10.0
2023-11-07T02:00:00Z,0.18799999999828287,2,0.0
2023-11-07T03:00:00Z,0.17399999999906868,2,0.0
2023-11-07T04:00:00Z,0.22400000000197906,2,3.0
2023-11-07T05:00:00Z,0.22999999999956344,2,6.0
2023-11-07T06:00:00Z,0.19199999999909778,2,12.0
2023-11-07T07:00:00Z,0.5910000000003492,3,15.0
2023-11-07T08:00:00Z,0.47699999999895226,3,26.0
2023-11-07T09:00:00Z,0.5140000000028522,1,27.0
2023-11-07T10:00:00Z,0.23099999999976717,2,5.0
2023-11-07T11:00:00Z,1.1699999999982538,0,17.0
2023-11-07T12:00:00Z,0.33400000000256114,0,16.0
2023-11-07T13:00:00Z,0.47199999999793363,4,24.0
2023-11-07T14:00:00Z,0.23099999999976717,2,4.0
2023-11-07T15:00:00Z,0.2540000000008149,0,15.0
2023-11-07T16:00:00Z,0.352999999999156,0,11.0
2023-11-07T17:00:00Z,1.059000000001106,0,10.0
2023-11-07T18:00:00Z,1.025999999998021,2,5.0
2023-11-07T19:00:00Z,0.4140000000006694,2,12.0
2023-11-07T20:00:00Z,0.4790000000029977,2,5.0
2023-11-07T21:00:00Z,0.3709999999991851,3,31.0
2023-11-07T22:00:00Z,0.4529999999977008,3,32.0
2023-11-07T23:00:00Z,0.24800000000323053,2,10.0
2023-11-08T00:00:00Z,0.1639999999970314,0,8.0
2023-11-08T01:00:00Z,0.2360000000007858,0,10.0
2023-11-08T02:00:00Z,0.22699999999895226,2,0.0
2023-11-08T03:00:00Z,0.2220000000015716,2,2.0
2023-11-08T04:00:00Z,0.12800000000061118,2,2.0
2023-11-08T05:00:00Z,0.22399999999834108,2,3.0
2023-11-08T06:00:00Z,0.24699999999938882,2,11.0
2023-11-08T07:00:00Z,0.7350000000005821,3,22.0
2023-11-08T08:00:00Z,0.4360000000015134,3,19.0
2023-11-08T09:00:00Z,0.3169999999990978,3,15.0
2023-11-08T10:00:00Z,0.6490000000012515,2,6.0
2023-11-08T11:00:00Z,0.2789999999986321,2,9.0
2023-11-08T12:00:00Z,0.39900000000125146,2,10.0
2023-11-08T13:00:00Z,0.6959999999962747,3,24.0
2023-11-08T14:00:00Z,0.8620000000009895,2,4.0
2023-11-08T15:00:00Z,2.1150000000016007,0,10.0
2023-11-08T16:00:00Z,0.717000000000553,2,5.0
2023-11-08T17:00:00Z,0.5129999999990105,2,4.0
2023-11-08T18:00:00Z,1.2190000000009604,2,8.0
2023-11-08T19:00:00Z,0.875,3,23.0
2023-11-08T20:00:00Z,0.6569999999992433,3,26.0
2023-11-08T21:00:00Z,0.352999999999156,0,16.0
2023-11-08T22:00:00Z,0.3780000000006112,2,11.0
2023-11-08T23:00:00Z,0.3600000000005821,3,19.0
2023-11-09T00:00:00Z,0.15100000000165892,2,5.0
2023-11-09T01:00:00Z,0.20899999999528518,2,2.0
2023-11-09T02:00:00Z,0.2180000000007567,0,12.0
2023-11-09T03:00:00Z,0.1500000000014552,0,11.0
2023-11-09T04:00:00Z,0.21299999999973807,0,8.0
2023-11-09T05:00:00Z,0.22399999999834108,0,8.0
2023-11-09T06:00:00Z,0.2150000000037835,0,12.0
2023-11-09T07:00:00Z,0.38699999999880674,3,26.0
2023-11-09T08:00:00Z,0.27999999999883585,2,9.0
2023-11-09T09:00:00Z,0.5470000000022992,3,26.0
2023-11-09T10:00:00Z,0.4599999999991269,2,12.0
2023-11-09T11:00:00Z,0.40899999999965075,2,8.0
2023-11-09T12:00:00Z,0.272000000000844,2,2.0
2023-11-09T13:00:00Z,0.5189999999965949,0,10.0
2023-11-09T14:00:00Z,0.5280000000020664,2,9.0
2023-11-09T15:00:00Z,0.23099999999976717,2,4.0
2023-11-09T16:00:00Z,0.47300000000177533,0,16.0
2023-11-09T17:00:00Z,0.2710000000006403,2,7.0
2023-11-09T18:00:00Z,0.27699999999822467,0,12.0
2023-11-09T19:00:00Z,0.6100000000005821,2,8.0
2023-11-09T20:00:00Z,0.4739999999983411,3,30.0
2023-11-09T21:00:00Z,0.37100000000282307,2,5.0
2023-11-09T22:00:00Z,0.3149999999986903,2,6.0
2023-11-09T23:00:00Z,1.0289999999986321,2,11.0
2023-11-10T00:00:00Z,0.46199999999953434,2,0.0
2023-11-10T01:00:00Z,0.2250000000021828,2,0.0
2023-11-10T02:00:00Z,0.20799999999871943,2,5.0
2023-11-10T03:00:00Z,0.21199999999953434,2,0.0
2023-11-10T04:00:00Z,0.14199999999982538,2,0.0
2023-11-10T05:00:00Z,0.20900000000256114,2,0.0
2023-11-10T06:00:00Z,0.23900000000139698,3,9.0
2023-11-10T07:00:00Z,0.5229999999974098,3,25.0
2023-11-10T08:00:00Z,0.5139999999992142,3,30.0
2023-11-10T09:00:00Z,0.22899999999935972,2,0.0
2023-11-10T10:00:00Z,0.2820000000028813,2,0.0
2023-11-10T11:00:00Z,0.18699999999807915,2,0.0
2023-11-10T12:00:00Z,0.25900000000183354,2,0.0
2023-11-10T13:00:00Z,0.25600000000122236,2,0.0
2023-11-10T14:00:00Z,2.1129999999975553,0,13.0
2023-11-10T15:00:00Z,0.5689999999995052,2,7.0
2023-11-10T16:00:00Z,0.43100000000049477,3,17.0
2023-11-10T17:00:00Z,0.3430000000007567,2,3.0
2023-11-10T18:00:00Z,0.39800000000104774,2,0.0
2023-11-10T19:00:00Z,1.7729999999974098,2,6.0
2023-11-10T20:00:00Z,0.6559999999990396,3,15.0
2023-11-10T21:00:00Z,0.9760000000023865,3,17.0
2023-11-10T22:00:00Z,0.7659999999996217,2,10.0
2023-11-10T23:00:00Z,0.33699999999953434,3,17.0
2023-11-11T00:00:00Z,0.2069999999985157,2,8.0
2023-11-11T01:00:00Z,0.1500000000014552,2,9.0
2023-11-11T02:00:00Z,0.21700000000055297,2,2.0
2023-11-11T03:00:00Z,0.20899999999892316,0,9.0
2023-11-11T04:00:00Z,0.21199999999953434,2,7.0
2023-11-11T05:00:00Z,0.14199999999982538,2,9.0
2023-11-11T06:00:00Z,0.2040000000015425,2,5.0
2023-11-11T07:00:00Z,0.49399999999877764,3,39.0
2023-11-11T08:00:00Z,0.47400000000197906,0,8.0
2023-11-11T09:00:00Z,0.49099999999816646,0,10.0
2023-11-11T10:00:00Z,0.39800000000104774,2,8.0
2023-11-11T11:00:00Z,0.54399999999805,3,14.0
2023-11-11T12:00:00Z,0.7710000000006403,2,7.0
2023-11-11T13:00:00Z,0.782999999999447,2,2.0
2023-11-11T14:00:00Z,1.4350000000013097,3,15.0
2023-11-11T15:00:00Z,0.9740000000019791,0,12.0
2023-11-11T16:00:00Z,0.34399999999732245,2,5.0
2023-11-11T17:00:00Z,1.393000000000029,2,11.0
2023-11-11T18:00:00Z,2.9760000000023865,2,8.0
2023-11-11T19:00:00Z,0.5360000000000582,3,15.0
2023-11-11T20:00:00Z,0.6559999999990396,4,11.0
2023-11-11T21:00:00Z,0.40499999999883585,2,8.0
2023-11-11T22:00:00Z,1.2150000000001455,0,14.0
2023-11-11T23:00:00Z,1.162000000000262,3,18.0
2023-11-12T00:00:00Z,0.6850000000013097,2,4.0
2023-11-12T01:00:00Z,0.23599999999714782,2,6.0
2023-11-12T02:00:00Z,0.20100000000093132,2,3.0
2023-11-12T03:00:00Z,0.20700000000215368,2,5.0
2023-11-12T04:00:00Z,0.13999999999941792,2,4.0
2023-11-12T05:00:00Z,0.20999999999912689,0,12.0
2023-11-12T06:00:00Z,0.22699999999895226,2,7.0
2023-11-12T07:00:00Z,0.4570000000021537,3,28.0
2023-11-12T08:00:00Z,0.4459999999999127,3,28.0
2023-11-12T09:00:00Z,0.36899999999877764,2,8.0
2023-11-12T10:00:00Z,0.5469999999986612,2,13.0
2023-11-12T11:00:00Z,0.3870000000024447,0,19.0
2023-11-12T12:00:00Z,1.0459999999984575,2,10.0
2023-11-12T13:00:00Z,0.8480000000017753,1,13.0
2023-11-12T14:00:00Z,0.42299999999886495,2,4.0
2023-11-12T15:00:00Z,0.19800000000032014,2,0.0
2023-11-12T16:00:00Z,0.23700000000098953,2,1.0
2023-11-12T17:00:00Z,0.1610000000000582,2,4.0
2023-11-12T18:00:00Z,0.4209999999984575,3,25.0
2023-11-12T19:00:00Z,0.5900000000001455,4,18.0
2023-11-12T20:00:00Z,0.8549999999995634,4,22.0
2023-11-12T21:00:00Z,1.864000000001397,1,27.0
2023-11-12T22:00:00Z,0.647000000000844,2,11.0
